iter	Passed	Remaining
226	179	610
227	179	607
228	179	605
229	179	602
230	180	600
231	181	599
232	181	598
233	182	597
234	183	596
235	183	594
236	183	592
237	184	591
238	184	588
239	185	587
240	186	586
241	186	584
242	187	583
243	187	581
244	188	580
245	188	578
246	189	577
247	189	574
248	189	572
249	190	571
250	191	570
251	191	569
252	192	567
253	192	566
254	193	565
255	194	564
256	195	563
257	195	562
258	196	561
259	196	560
260	197	558
261	198	557
262	198	555
263	199	554
264	199	553
265	200	552
266	200	551
267	201	550
268	201	548
269	202	546
270	202	545
271	203	544
272	203	542
273	203	540
274	204	539
275	205	538
276	206	537
277	206	536
278	206	534
279	207	534
280	208	532
281	208	530
282	208	528
283	208	526
284	209	525
285	210	524
286	210	523
287	211	523
288	212	522
289	212	521
290	213	520
291	214	519
292	214	518
293	215	516
294	215	515
295	216	514
296	217	513
297	217	513
298	218	512
299	219	511
300	219	509
301	220	508
302	220	507
303	221	506
304	221	504
305	221	502
306	222	502
307	223	501
308	223	500
309	224	498
310	224	497
311	224	495
312	224	493
313	225	492
314	225	490
315	226	490
316	226	488
317	227	487
318	227	486
319	228	485
320	228	483
321	229	482
322	230	482
323	230	481
324	231	480
325	232	479
326	232	479
327	232	477
328	233	475
329	233	473
330	234	472
331	234	472
332	234	470
333	235	469
334	236	469
335	236	468
336	237	467
337	237	466
338	238	464
339	238	463
340	239	462
341	240	462
342	240	460
343	240	459
344	241	457
345	241	457
346	242	456
347	243	455
348	243	454
349	244	453
350	244	452
351	245	452
352	246	451
353	246	449
354	246	448
355	247	447
356	248	447
357	249	446
358	249	445
359	249	444
360	250	443
361	251	442
362	251	441
363	252	440
364	252	438
365	253	438
366	253	437
367	253	435
368	254	435
369	255	434
370	255	433
371	256	432
372	257	432
373	257	431
374	258	430
375	258	429
376	259	428
377	259	427
378	260	427
379	261	426
380	262	425
381	262	425
382	263	423
383	263	422
384	264	421
385	264	421
386	265	419
387	265	418
388	266	417
389	266	417
390	267	416
391	267	415
392	268	415
393	269	414
394	269	413
395	270	412
396	270	411
397	271	410
398	271	409
399	272	408
400	273	409
401	274	408
402	275	407
403	276	407
404	276	406
405	277	406
406	277	404
407	277	403
408	278	402
409	278	401
410	279	400
411	280	399
412	280	399
413	281	398
414	282	397
415	282	397
416	283	395
417	283	395
418	284	394
419	284	393
420	285	392
421	286	391
422	286	391
423	287	390
424	287	389
425	288	388
426	288	387
427	289	386
428	290	386
429	290	385
430	291	384
431	291	383
432	292	383
433	292	382
434	293	381
435	293	380
436	294	379
437	294	378
438	295	377
439	295	376
440	296	375
441	296	374
442	297	374
443	298	373
444	299	373
445	299	372
446	300	371
447	300	370
448	300	369
449	301	368
450	302	368
451	303	367
452	303	366
453	304	366
454	305	365
455	305	364
456	306	363
457	306	362
458	306	361
459	307	360
460	307	359
461	307	358
462	308	357
463	308	356
464	308	355
465	309	354
466	309	353
467	310	353
468	311	352
469	311	351
470	312	350
471	312	349
472	313	348
473	313	348
474	314	347
475	314	345
476	314	345
477	315	344
478	316	343
479	316	343
480	317	342
481	318	341
482	318	341
483	319	340
484	319	339
485	320	339
486	321	338
487	321	337
488	322	336
489	322	335
490	322	334
491	323	333
492	323	332
493	324	332
494	324	330
495	324	330
496	325	329
497	326	328
498	326	328
499	327	327
500	327	326
501	328	325
502	329	325
503	329	324
504	329	323
505	330	322
506	331	322
507	331	321
508	332	320
509	332	319
510	333	319
511	334	318
512	334	317
513	335	317
514	336	316
515	337	316
516	337	315
517	338	314
518	338	314
519	339	313
520	339	312
521	340	311
522	341	311
523	341	310
524	342	309
525	343	309
526	343	308
527	344	307
528	344	307
529	345	306
530	345	305
531	345	304
532	346	303
533	346	302
534	347	301
535	347	300
536	348	300
537	348	299
538	348	298
539	349	297
540	350	297
541	351	296
542	352	296
543	352	295
544	353	295
545	354	294
546	354	293
547	355	293
548	356	292
549	356	291
550	356	290
551	357	290
552	357	289
553	358	288
554	358	287
555	359	286
556	359	286
557	360	285
558	360	284
559	361	283
560	361	283
561	362	282
562	362	281
563	363	280
564	363	280
565	364	279
566	364	278
567	365	277
568	365	277
569	366	276
570	366	275
571	366	274
572	367	273
573	368	273
574	368	272
575	368	271
576	369	270
577	369	269
578	369	268
579	369	267
580	370	267
581	370	266
582	371	265
583	372	264
584	372	264
585	372	263
586	373	262
587	373	261
588	373	260
589	374	259
590	374	258
591	374	258
592	375	257
593	376	257
594	376	256
595	376	255
596	377	254
597	378	254
598	378	253
599	379	252
600	379	251
601	379	251
602	380	250
603	381	249
604	381	249
605	382	248
606	382	247
607	383	247
608	383	246
609	384	245
610	385	245
611	385	244
612	386	243
613	386	242
614	387	242
615	387	241
616	388	241
617	389	240
618	389	239
619	390	239
620	390	238
621	391	237
622	391	237
623	392	236
624	392	235
625	392	234
626	393	233
627	393	233
628	394	232
629	394	231
630	395	231
631	396	230
632	396	229
633	396	229
634	397	228
635	398	227
636	398	227
637	399	226
638	399	225
639	400	225
640	400	224
641	401	223
642	402	223
643	402	222
644	403	222
645	404	221
646	404	220
647	405	220
648	405	219
649	405	218
650	405	217
651	406	217
652	407	216
653	407	215
654	407	214
655	408	214
656	408	213
657	409	212
658	410	212
659	410	211
660	411	210
661	411	210
662	412	209
663	413	209
664	413	208
665	414	207
666	414	206
667	414	206
668	415	205
669	416	204
670	416	204
671	417	203
672	418	203
673	418	202
674	419	201
675	419	201
676	419	200
677	420	199
678	420	198
679	421	198
680	422	197
681	422	197
682	423	196
683	424	196
684	424	195
685	425	194
686	426	194
687	426	193
688	427	192
689	427	192
690	428	191
691	428	190
692	428	190
693	429	189
694	429	188
695	430	188
696	431	187
697	431	186
698	431	185
699	432	185
700	433	185
701	434	184
702	435	183
703	435	183
704	435	182
705	436	181
706	437	181
707	437	180
708	438	179
709	439	179
710	439	178
711	440	178
712	440	177
713	441	176
714	441	176
715	442	175
716	442	174
717	443	174
718	443	173
719	443	172
720	443	171
721	444	171
722	444	170
723	445	169
724	445	169
725	446	168
726	446	167
727	447	167
728	447	166
729	448	165
730	449	165
731	449	164
732	450	163
733	450	163
734	450	162
735	451	162
736	451	161
737	452	160
738	452	159
739	453	159
740	454	158
741	454	158
742	455	157
743	456	157
744	457	156
745	457	155
746	458	155
747	459	154
748	459	154
749	460	153
750	461	152
751	461	152
752	462	151
753	462	150
754	463	150
755	463	149
756	464	149
757	465	148
758	465	147
759	466	147
760	466	146
761	466	145
762	467	145
763	467	144
764	468	143
765	469	143
766	469	142
767	470	142
768	471	141
769	471	140
770	472	140
771	473	139
772	473	139
773	474	138
774	475	137
775	475	137
776	476	136
777	476	136
778	477	135
779	477	134
780	478	134
781	478	133
782	479	132
783	479	132
784	480	131
785	480	130
786	481	130
787	481	129
788	482	129
789	482	128
790	483	127
791	483	127
792	484	126
793	484	125
794	485	125
795	485	124
796	486	123
797	486	123
798	487	122
799	488	122
800	488	121
801	489	120
802	489	120
803	490	119
804	490	118
805	491	118
806	492	117
807	492	117
808	492	116
809	493	115
810	493	115
811	494	114
812	494	113
813	495	113
814	495	112
815	496	111
816	496	111
817	497	110
818	498	110
819	498	109
820	498	108
821	499	108
822	499	107
823	500	106
824	501	106
825	501	105
826	502	105
827	503	104
828	503	103
829	503	103
830	504	102
831	505	102
832	505	101
833	506	100
834	506	100
835	506	99
836	506	98
837	506	97
838	507	97
839	507	96
840	508	96
841	508	95
842	509	94
843	510	94
844	510	93
845	510	93
846	511	92
847	512	91
848	513	91
849	513	90
850	514	89
851	514	89
852	515	88
853	515	88
854	516	87
855	516	86
856	516	86
857	517	85
858	518	85
859	518	84
860	519	83
861	520	83
862	521	82
863	521	82
864	521	81
865	522	80
866	522	80
867	523	79
868	523	78
869	523	78
870	524	77
871	525	77
872	525	76
873	525	75
874	526	75
875	527	74
876	527	74
877	528	73
878	528	72
879	529	72
880	529	71
881	530	70
882	531	70
883	532	69
884	532	69
885	533	68
886	534	68
887	534	67
888	535	66
889	535	66
890	536	65
891	536	64
892	537	64
893	537	63
894	538	63
895	538	62
896	539	61
897	539	61
898	539	60
899	540	60
900	540	59
901	541	58
902	541	58
903	541	57
904	542	56
905	543	56
906	544	55
907	544	55
908	545	54
909	545	53
910	545	53
911	545	52
912	546	52
913	546	51
914	546	50
915	547	50
916	548	49
917	548	49
918	549	48
919	549	47
920	550	47
921	551	46
922	551	45
923	551	45
924	552	44
925	552	44
926	553	43
927	553	42
928	554	42
929	555	41
930	555	41
931	556	40
932	556	39
933	557	39
934	558	38
935	559	38
936	559	37
937	560	37
938	560	36
939	560	35
940	561	35
941	562	34
942	563	34
943	563	33
944	564	32
945	565	32
946	565	31
947	566	31
948	567	30
949	567	29
950	568	29
951	568	28
952	569	28
953	569	27
954	570	26
955	570	26
956	571	25
957	571	25
958	572	24
959	572	23
960	573	23
961	573	22
962	573	22
963	574	21
964	575	20
965	575	20
966	576	19
967	577	19
968	577	18
969	578	17
970	578	17
971	579	16
972	579	16
973	579	15
974	580	14
975	580	14
976	581	13
977	581	13
978	582	12
979	582	11
980	583	11
981	583	10
982	584	10
983	584	9
984	584	8
985	584	8
986	585	7
987	585	7
988	585	6
989	586	5
990	586	5
991	587	4
992	587	4
993	588	3
994	589	2
995	589	2
996	589	1
997	590	1
998	590	0
999	591	0
