iter	Passed	Remaining
757	750	239
758	752	238
759	753	237
760	754	236
761	755	235
762	756	234
763	757	234
764	758	233
765	759	232
766	760	231
767	761	230
768	763	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	774	219
779	775	218
780	776	217
781	777	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	784	210
788	785	209
789	786	208
790	787	208
791	788	207
792	789	206
793	790	205
794	791	204
795	792	203
796	793	202
797	794	201
798	796	200
799	797	199
800	798	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	805	192
807	806	191
808	807	190
809	808	189
810	809	188
811	810	187
812	811	186
813	812	185
814	813	184
815	814	183
816	816	182
817	817	181
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	827	173
827	828	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	838	163
837	839	162
838	840	161
839	841	160
840	842	159
841	843	158
842	844	157
843	845	156
844	846	155
845	847	154
846	848	153
847	849	152
848	851	151
849	852	150
850	853	149
851	854	148
852	855	147
853	856	146
854	857	145
855	858	144
856	859	143
857	861	142
858	862	141
859	863	140
860	864	139
861	865	138
862	866	137
863	867	136
864	868	135
865	869	134
866	870	133
867	871	132
868	872	131
869	873	130
870	875	129
871	876	128
872	877	127
873	878	126
874	879	125
875	880	124
876	881	123
877	882	122
878	883	121
879	884	120
880	886	119
881	887	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	893	112
888	894	111
889	895	110
890	896	109
891	898	108
892	899	107
893	900	106
894	901	105
895	902	104
896	903	103
897	904	102
898	905	101
899	907	100
900	908	99
901	909	98
902	910	97
903	911	96
904	912	95
905	913	94
906	914	93
907	915	92
908	916	91
909	917	90
910	919	89
911	920	88
912	921	87
913	922	86
914	923	85
915	924	84
916	925	83
917	926	82
918	927	81
919	928	80
920	929	79
921	931	78
922	932	77
923	933	76
924	934	75
925	935	74
926	936	73
927	937	72
928	938	71
929	939	70
930	940	69
931	941	68
932	943	67
933	944	66
934	945	65
935	946	64
936	947	63
937	948	62
938	949	61
939	950	60
940	951	59
941	952	58
942	954	57
943	955	56
944	956	55
945	957	54
946	958	53
947	959	52
948	960	51
949	961	50
950	962	49
951	963	48
952	965	47
953	966	46
954	967	45
955	968	44
956	969	43
957	970	42
958	971	41
959	972	40
960	973	39
961	974	38
962	975	37
963	977	36
964	978	35
965	979	34
966	980	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	988	26
974	989	25
975	990	24
976	991	23
977	992	22
978	993	21
979	994	20
980	995	19
981	996	18
982	997	17
983	999	16
984	1000	15
985	1001	14
986	1002	13
987	1003	12
988	1004	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1010	6
994	1011	5
995	1012	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
