iter	Passed	Remaining
974	563	14
975	563	13
976	564	13
977	565	12
978	565	12
979	566	11
980	567	10
981	567	10
982	568	9
983	568	9
984	569	8
985	569	8
986	570	7
987	571	6
988	571	6
989	572	5
990	572	5
991	573	4
992	573	4
993	574	3
994	575	2
995	575	2
996	576	1
997	577	1
998	577	0
999	577	0
