iter	Passed	Remaining
596	294	198
597	294	197
598	294	197
599	294	196
600	295	196
601	295	195
602	296	194
603	296	194
604	297	193
605	297	193
606	297	192
607	298	192
608	298	191
609	299	191
610	299	190
611	300	190
612	300	189
613	300	188
614	300	188
615	301	187
616	301	187
617	302	186
618	302	186
619	302	185
620	303	185
621	304	184
622	304	184
623	304	183
624	305	183
625	306	182
626	306	182
627	307	181
628	307	181
629	308	181
630	309	180
631	309	180
632	309	179
633	310	179
634	310	178
635	311	178
636	311	177
637	311	176
638	312	176
639	313	176
640	313	175
641	314	175
642	314	174
643	315	174
644	315	173
645	316	173
646	316	172
647	317	172
648	317	171
649	317	171
650	318	170
651	318	170
652	318	169
653	319	169
654	320	168
655	320	167
656	320	167
657	321	166
658	321	166
659	322	166
660	322	165
661	323	165
662	323	164
663	324	164
664	324	163
665	324	162
666	325	162
667	325	161
668	325	161
669	326	160
670	327	160
671	327	159
672	328	159
673	328	158
674	328	158
675	328	157
676	329	157
677	329	156
678	330	156
679	330	155
680	331	155
681	331	154
682	331	153
683	332	153
684	332	152
685	333	152
686	334	152
687	334	151
688	335	151
689	335	150
690	336	150
691	336	149
692	336	149
693	337	148
694	337	148
695	338	147
696	338	147
697	339	146
698	339	146
699	339	145
700	340	145
701	340	144
702	341	144
703	341	143
704	342	143
705	342	142
706	342	142
707	342	141
708	343	140
709	343	140
710	344	140
711	344	139
712	345	139
713	345	138
714	346	137
715	346	137
716	347	137
717	348	136
718	348	136
719	348	135
720	349	135
721	349	134
722	350	134
723	350	133
724	351	133
725	351	132
726	352	132
727	352	131
728	353	131
729	353	130
730	354	130
731	354	129
732	355	129
733	355	128
734	355	128
735	356	127
736	356	127
737	357	126
738	357	126
739	358	126
740	358	125
741	359	125
742	360	124
743	360	124
744	361	123
745	361	123
746	361	122
747	362	122
748	362	121
749	362	120
750	363	120
751	363	119
752	364	119
753	364	118
754	365	118
755	365	118
756	366	117
757	366	116
758	366	116
759	367	116
760	368	115
761	369	115
762	369	114
763	369	114
764	370	113
765	370	113
766	371	112
767	371	112
768	372	111
769	373	111
770	373	111
771	374	110
772	374	110
773	375	109
774	375	109
775	375	108
776	376	107
777	376	107
778	377	106
779	377	106
780	378	106
781	378	105
782	379	105
783	380	104
784	380	104
785	380	103
786	380	103
787	381	102
788	381	102
789	382	101
790	383	101
791	383	100
792	383	100
793	384	99
794	384	99
795	384	98
796	385	98
797	386	97
798	386	97
799	387	96
800	388	96
801	388	95
802	388	95
803	389	94
804	389	94
805	390	94
806	391	93
807	391	93
808	392	92
809	392	92
810	393	91
811	394	91
812	395	90
813	395	90
814	395	89
815	396	89
816	397	88
817	397	88
818	397	87
819	398	87
820	398	86
821	398	86
822	399	85
823	400	85
824	400	84
825	401	84
826	401	83
827	402	83
828	402	83
829	402	82
830	403	81
831	403	81
832	404	81
833	405	80
834	405	80
835	406	79
836	407	79
837	407	78
838	408	78
839	408	77
840	408	77
841	409	76
842	409	76
843	410	75
844	410	75
845	411	74
846	412	74
847	412	73
848	412	73
849	413	72
850	413	72
851	414	71
852	415	71
853	415	71
854	416	70
855	416	70
856	416	69
857	417	69
858	417	68
859	418	68
860	418	67
861	418	67
862	418	66
863	419	65
864	419	65
865	420	65
866	420	64
867	421	64
868	422	63
869	423	63
870	423	62
871	424	62
872	424	61
873	425	61
874	425	60
875	425	60
876	426	59
877	426	59
878	427	58
879	428	58
880	428	57
881	429	57
882	430	57
883	430	56
884	431	56
885	432	55
886	432	55
887	433	54
888	433	54
889	433	53
890	433	53
891	434	52
892	435	52
893	435	51
894	436	51
895	437	50
896	437	50
897	438	49
898	439	49
899	439	48
900	440	48
901	440	47
902	441	47
903	441	46
904	442	46
905	443	45
906	443	45
907	444	45
908	444	44
909	445	44
910	446	43
911	447	43
912	447	42
913	448	42
914	448	41
915	448	41
916	449	40
917	449	40
918	449	39
919	450	39
920	450	38
921	450	38
922	451	37
923	451	37
924	452	36
925	452	36
926	453	35
927	454	35
928	455	34
929	455	34
930	456	33
931	456	33
932	457	32
933	457	32
934	457	31
935	458	31
936	458	30
937	459	30
938	460	29
939	460	29
940	461	28
941	461	28
942	462	27
943	462	27
944	463	26
945	464	26
946	465	26
947	465	25
948	466	25
949	466	24
950	466	24
951	467	23
952	467	23
953	468	22
954	468	22
955	469	21
956	469	21
957	470	20
958	471	20
959	471	19
960	472	19
961	472	18
962	473	18
963	474	17
964	475	17
965	475	16
966	476	16
967	477	15
968	477	15
969	478	14
970	478	14
971	479	13
972	479	13
973	480	12
974	481	12
975	481	11
976	482	11
977	482	10
978	483	10
979	483	9
980	484	9
981	485	8
982	485	8
983	486	7
984	486	7
985	487	6
986	487	6
987	488	5
988	489	5
989	489	4
990	490	4
991	490	3
992	491	3
993	491	2
994	492	2
995	493	1
996	493	1
997	494	0
998	495	0
999	495	0
