iter	Passed	Remaining
451	445	539
452	445	537
453	446	536
454	447	535
455	448	534
456	448	533
457	449	532
458	450	530
459	451	530
460	452	529
461	453	528
462	454	526
463	455	526
464	456	524
465	457	524
466	458	523
467	459	522
468	460	520
469	460	519
470	461	517
471	462	517
472	463	516
473	464	515
474	465	514
475	466	513
476	467	512
477	468	511
478	468	509
479	470	509
480	471	508
481	472	507
482	473	506
483	473	505
484	474	503
485	475	502
486	475	501
487	476	500
488	477	499
489	478	497
490	479	496
491	479	495
492	481	494
493	482	493
494	483	493
495	484	492
496	484	490
497	486	489
498	487	489
499	487	487
500	488	486
501	489	485
502	490	485
503	492	484
504	493	483
505	494	482
506	495	481
507	496	480
508	496	479
509	497	478
510	498	476
511	499	476
512	500	475
513	501	474
514	502	473
515	503	472
516	504	471
517	505	470
518	506	469
519	507	468
520	508	467
521	510	467
522	510	465
523	511	464
524	512	464
525	514	463
526	515	462
527	516	461
528	517	460
529	518	459
530	519	458
531	520	457
532	521	456
533	522	455
534	523	454
535	524	454
536	525	452
537	526	451
538	527	451
539	528	450
540	529	449
541	530	448
542	531	447
543	532	446
544	533	445
545	535	444
546	535	443
547	536	442
548	536	441
549	537	439
550	538	439
551	539	438
552	541	437
553	542	436
554	543	435
555	544	434
556	545	433
557	546	432
558	547	432
559	548	431
560	549	430
561	550	429
562	551	428
563	552	427
564	553	426
565	554	425
566	555	424
567	556	423
568	557	422
569	559	421
570	560	420
571	560	419
572	561	418
573	561	416
574	562	416
575	563	415
576	564	413
577	565	413
578	566	412
579	567	411
580	568	410
581	569	409
582	571	408
583	572	407
584	573	406
585	574	405
586	574	404
587	576	403
588	577	402
589	577	401
590	578	400
591	579	399
592	580	398
593	581	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	588	390
601	589	389
602	590	388
603	591	387
604	592	387
605	593	386
606	594	385
607	596	384
608	597	383
609	597	382
610	599	381
611	600	380
612	601	379
613	601	378
614	602	377
615	604	376
616	605	375
617	606	374
618	607	373
619	608	372
620	609	372
621	610	371
622	611	370
623	612	369
624	613	368
625	615	367
626	616	366
627	617	365
628	618	364
629	619	363
630	620	362
631	621	361
632	622	361
633	623	359
634	624	358
635	625	357
636	626	357
637	627	356
638	628	355
639	629	354
640	630	353
641	631	352
642	633	351
643	634	350
644	635	349
645	636	348
646	637	347
647	638	346
648	639	345
649	640	345
650	641	344
651	642	343
652	644	342
653	645	341
654	646	340
655	647	339
656	648	338
657	649	337
658	650	336
659	651	335
660	652	334
661	653	333
662	654	332
663	655	331
664	657	331
665	658	330
666	659	329
667	660	328
668	661	327
669	662	326
670	663	325
671	664	324
672	665	323
673	667	322
674	668	321
675	669	320
676	670	319
677	671	318
678	672	317
679	673	316
680	674	316
681	675	315
682	676	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	690	302
695	691	301
696	692	300
697	693	299
698	694	299
699	695	298
700	696	297
701	697	296
702	698	295
703	699	294
704	701	293
705	702	292
706	703	291
707	704	290
708	705	289
709	706	288
710	707	287
711	709	286
712	710	285
713	711	284
714	712	284
715	713	283
716	714	282
717	715	281
718	716	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	726	272
727	727	271
728	728	270
729	729	269
730	730	268
731	731	267
732	732	266
733	733	265
734	735	265
735	736	264
736	737	263
737	738	262
738	739	261
739	740	260
740	741	259
741	743	258
742	744	257
743	745	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	751	250
750	752	249
751	754	248
752	755	247
753	756	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	762	240
760	764	240
761	765	239
762	766	238
763	767	237
764	768	236
765	770	235
766	771	234
767	772	233
768	773	232
769	774	231
770	775	230
771	777	229
772	778	228
773	779	227
774	780	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	786	220
781	787	219
782	789	218
783	790	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	800	208
793	801	207
794	802	206
795	803	205
796	804	204
797	805	203
798	806	202
799	807	201
800	808	200
801	809	199
802	810	198
803	812	197
804	813	196
805	814	195
806	815	194
807	816	193
808	817	192
809	818	192
810	819	191
811	820	190
812	821	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	833	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	839	173
829	840	172
830	841	171
831	843	170
832	844	169
833	845	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	854	160
842	855	159
843	856	158
844	857	157
845	858	156
846	859	155
847	860	154
848	861	153
849	862	152
850	864	151
851	865	150
852	866	149
853	867	148
854	868	147
855	869	146
856	870	145
857	872	144
858	873	143
859	874	142
860	875	141
861	876	140
862	877	139
863	878	138
864	879	137
865	880	136
866	881	135
867	883	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	889	128
874	890	127
875	892	126
876	893	125
877	894	124
878	895	123
879	896	122
880	897	121
881	898	120
882	899	119
883	900	118
884	901	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	911	109
893	912	108
894	913	107
895	914	106
896	915	105
897	916	104
898	917	103
899	918	102
900	919	101
901	921	100
902	922	99
903	923	98
904	924	97
905	925	96
906	926	95
907	927	93
908	928	92
909	929	91
910	930	90
911	932	89
912	933	88
913	934	87
914	935	86
915	936	85
916	937	84
917	938	83
918	939	82
919	941	81
920	942	80
921	943	79
922	944	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	951	72
929	952	71
930	953	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	962	62
939	963	61
940	964	60
941	965	59
942	966	58
943	967	57
944	968	56
945	969	55
946	970	54
947	972	53
948	973	52
949	974	51
950	975	50
951	976	49
952	977	48
953	978	47
954	979	46
955	980	45
956	982	44
957	983	43
958	984	42
959	985	41
960	986	40
961	987	39
962	988	37
963	989	36
964	990	35
965	991	34
966	993	33
967	994	32
968	995	31
969	996	30
970	997	29
971	998	28
972	999	27
973	1000	26
974	1001	25
975	1002	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1009	18
982	1010	17
983	1011	16
984	1012	15
985	1013	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1019	9
991	1020	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1027	2
998	1028	1
999	1029	0
