iter	Passed	Remaining
321	341	719
322	342	718
323	343	717
324	344	716
325	345	714
326	346	713
327	347	711
328	347	709
329	349	708
330	349	706
331	350	705
332	351	703
333	352	702
334	353	701
335	354	700
336	354	698
337	355	696
338	356	694
339	357	693
340	357	691
341	359	690
342	359	689
343	360	687
344	361	685
345	362	684
346	362	683
347	363	681
348	364	680
349	365	678
350	366	677
351	367	676
352	368	675
353	368	673
354	369	671
355	370	670
356	371	669
357	372	668
358	373	667
359	374	665
360	374	663
361	376	662
362	377	661
363	377	660
364	378	658
365	379	656
366	380	655
367	381	654
368	381	652
369	382	651
370	383	650
371	384	648
372	385	647
373	385	645
374	386	644
375	387	643
376	388	641
377	389	640
378	390	639
379	390	637
380	391	635
381	392	634
382	393	633
383	394	632
384	394	630
385	395	629
386	396	628
387	397	626
388	398	625
389	399	624
390	400	624
391	402	624
392	404	624
393	405	623
394	406	622
395	407	621
396	408	620
397	408	618
398	410	617
399	411	616
400	412	615
401	413	614
402	413	613
403	414	612
404	415	611
405	417	610
406	417	608
407	418	607
408	419	605
409	420	604
410	420	603
411	421	602
412	422	600
413	422	598
414	423	597
415	424	595
416	425	594
417	426	593
418	427	592
419	428	591
420	428	589
421	430	589
422	430	587
423	431	586
424	432	585
425	433	584
426	434	583
427	435	581
428	435	579
429	436	579
430	437	578
431	439	577
432	439	575
433	440	574
434	440	572
435	441	571
436	442	569
437	442	568
438	443	567
439	445	566
440	446	565
441	446	564
442	447	563
443	448	561
444	449	560
445	450	559
446	451	558
447	451	556
448	452	555
449	453	554
450	454	553
451	455	552
452	456	551
453	457	550
454	458	548
455	459	547
456	460	546
457	461	545
458	462	545
459	462	543
460	464	542
461	465	541
462	466	540
463	467	539
464	468	538
465	468	536
466	469	536
467	470	535
468	471	534
469	472	533
470	473	531
471	474	531
472	475	530
473	476	528
474	477	527
475	478	526
476	478	524
477	479	524
478	480	523
479	482	522
480	482	520
481	483	519
482	484	518
483	484	516
484	485	516
485	487	515
486	487	513
487	488	512
488	488	510
489	489	509
490	490	508
491	491	507
492	491	505
493	493	505
494	494	504
495	495	503
496	495	501
497	496	500
498	497	499
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	506	486
510	507	485
511	508	484
512	509	483
513	510	482
514	511	482
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	520	472
524	521	471
525	522	470
526	523	469
527	524	468
528	525	468
529	526	466
530	527	465
531	528	465
532	529	463
533	530	462
534	531	461
535	532	460
536	533	459
537	533	458
538	534	457
539	535	456
540	537	455
541	537	454
542	537	452
543	538	451
544	539	450
545	540	449
546	541	448
547	542	447
548	543	446
549	544	445
550	545	444
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	550	438
557	551	436
558	552	435
559	553	435
560	554	434
561	555	433
562	557	432
563	557	430
564	558	430
565	559	429
566	560	428
567	561	427
568	562	426
569	564	425
570	565	424
571	565	423
572	566	422
573	567	421
574	568	420
575	569	419
576	571	418
577	572	417
578	572	416
579	573	415
580	574	414
581	576	413
582	576	412
583	577	411
584	579	410
585	580	409
586	581	408
587	582	408
588	582	406
589	583	405
590	584	404
591	586	403
592	587	403
593	588	402
594	588	400
595	589	399
596	590	398
597	591	397
598	593	397
599	594	396
600	595	395
601	596	394
602	597	393
603	598	392
604	599	391
605	600	390
606	601	389
607	603	388
608	604	387
609	605	386
610	606	385
611	607	385
612	608	384
613	609	382
614	610	382
615	611	381
616	612	380
617	613	379
618	614	378
619	615	377
620	616	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	628	365
632	629	364
633	630	363
634	631	362
635	632	362
636	633	361
637	634	360
638	635	359
639	636	358
640	637	356
641	638	355
642	639	355
643	640	354
644	641	353
645	642	352
646	643	351
647	644	350
648	645	349
649	646	348
650	648	347
651	649	346
652	650	345
653	651	344
654	652	343
655	653	342
656	654	341
657	655	340
658	656	339
659	657	338
660	658	337
661	659	336
662	660	335
663	661	334
664	663	334
665	664	333
666	665	332
667	666	331
668	667	330
669	668	329
670	669	328
671	670	327
672	671	326
673	672	325
674	674	324
675	675	323
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	681	317
682	682	316
683	683	315
684	684	314
685	685	313
686	687	313
687	688	312
688	689	311
689	690	310
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	696	304
696	697	303
697	698	302
698	699	301
699	701	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	707	294
706	708	293
707	709	292
708	710	291
709	711	290
710	712	289
711	713	288
712	715	287
713	716	286
714	717	285
715	718	284
716	719	283
717	720	282
718	721	281
719	722	280
720	723	280
721	724	279
722	725	278
723	726	277
724	727	276
725	729	275
726	730	274
727	731	273
728	732	272
729	733	271
730	734	270
731	735	269
732	736	268
733	737	267
734	738	266
735	739	265
736	741	264
737	742	263
738	743	262
739	744	261
740	745	260
741	746	259
742	747	258
743	748	257
744	749	256
745	750	255
746	751	254
747	752	253
748	753	252
749	754	251
750	756	250
751	757	249
752	758	248
753	759	247
754	760	246
755	761	245
756	762	244
757	763	243
758	764	242
759	766	241
760	767	240
761	768	239
762	769	238
763	770	238
764	771	237
765	772	236
766	773	235
767	774	234
768	775	233
769	777	232
770	778	231
771	779	230
772	780	229
773	781	228
774	782	227
775	783	226
776	784	225
777	786	224
778	787	223
779	788	222
780	789	221
781	790	220
782	791	219
783	792	218
784	793	217
785	794	216
786	795	215
787	796	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	813	199
803	814	198
804	815	197
805	816	196
806	818	195
807	819	194
808	820	193
809	821	192
810	822	191
811	823	190
812	824	189
813	825	188
814	826	187
815	827	186
816	829	185
817	830	184
818	831	183
819	832	182
820	833	181
821	834	180
822	835	179
823	836	178
824	837	177
825	838	176
826	840	175
827	841	174
828	842	173
829	843	172
830	844	171
831	845	170
832	846	169
833	847	168
834	848	167
835	849	166
836	851	165
837	852	164
838	853	163
839	854	162
840	855	161
841	856	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	863	154
848	864	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	871	146
856	873	145
857	874	144
858	875	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	885	134
868	886	133
869	887	132
870	888	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	894	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	901	119
883	902	118
884	903	117
885	904	116
886	905	115
887	906	114
888	907	113
889	908	112
890	909	111
891	911	110
892	912	109
893	913	108
894	914	107
895	915	106
896	916	105
897	917	104
898	918	103
899	919	102
900	920	101
901	921	100
902	923	99
903	924	98
904	925	97
905	926	96
906	927	95
907	928	94
908	929	93
909	931	92
910	932	91
911	933	90
912	934	89
913	935	88
914	936	87
915	937	85
916	938	84
917	939	83
918	941	82
919	942	81
920	943	80
921	944	79
922	945	78
923	946	77
924	947	76
925	948	75
926	949	74
927	950	73
928	952	72
929	953	71
930	954	70
931	955	69
932	956	68
933	957	67
934	958	66
935	959	65
936	960	64
937	962	63
938	963	62
939	964	61
940	965	60
941	966	59
942	967	58
943	968	57
944	969	56
945	970	55
946	971	54
947	972	53
948	974	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	982	44
957	983	43
958	984	42
959	986	41
960	987	40
961	988	39
962	989	38
963	990	36
964	991	35
965	992	34
966	993	33
967	994	32
968	995	31
969	997	30
970	998	29
971	999	28
972	1000	27
973	1001	26
974	1002	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1010	18
982	1011	17
983	1012	16
984	1013	15
985	1014	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1019	9
991	1021	8
992	1022	7
993	1023	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1028	1
999	1029	0
